FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
1165,0,0,1166,7.6048002,3105694.454,531713.9708,3495,7.6048002
1166,0,0,1167,7.6048002,3105696.11,531716.4722,3498,7.6048002
1167,0,0,1168,7.6360798,3105697.767,531718.9735,3501,7.6360798
1168,0,0,1169,7.7070699,3105699.423,531721.4749,3504,7.7070699
1169,0,0,1170,7.58286,3105701.079,531723.9763,3507,7.58286
1170,0,0,1171,7.5461898,3105702.735,531726.4777,3510,7.5461898
1171,0,0,1172,7.5395198,3105704.392,531728.979,3513,7.5395198
1172,0,0,1173,7.5197902,3105706.048,531731.4804,3516,7.5197902
1173,0,0,1174,7.5265598,3105707.704,531733.9818,3519,7.5265598
1174,0,0,1175,7.5119801,3105709.36,531736.4832,3522,7.5119801
1175,0,0,1176,7.5124998,3105711.017,531738.9845,3525,7.5124998
1176,0,0,1177,7.52073,3105712.673,531741.4859,3528,7.52073
1177,0,0,1178,7.52316,3105714.329,531743.9873,3531,7.52316
1178,0,0,1179,7.48877,3105715.985,531746.4887,3534,7.48877
1179,0,0,1180,7.59905,3105717.642,531748.99,3537,7.59905
1180,0,0,1181,7.59905,3105719.298,531751.4914,3540,7.59905
1181,0,0,1182,7.5538998,3105720.954,531753.9928,3543,7.5538998
1182,0,0,1183,7.4711399,3105722.61,531756.4942,3546,7.4711399
1183,0,0,1184,7.4881902,3105724.266,531758.9955,3549,7.4881902
1184,0,0,1185,7.4881902,3105725.923,531761.4969,3552,7.4881902
1185,0,0,1186,7.51789,3105727.579,531763.9983,3555,7.51789
1186,0,0,1187,7.5460401,3105729.235,531766.4996,3558,7.5460401
1187,0,0,1188,7.5598102,3105730.891,531769.001,3561,7.5598102
1188,0,0,1189,7.6308899,3105732.548,531771.5024,3564,7.6308899
1189,0,0,1190,7.7326899,3105734.204,531774.0038,3567,7.7326899
1190,0,0,1191,7.6487298,3105735.86,531776.5051,3570,7.6487298
1191,0,0,1192,7.6396699,3105737.516,531779.0065,3573,7.6396699
1192,0,0,1193,7.62431,3105739.173,531781.5079,3576,7.62431
1193,0,0,1194,7.6317701,3105740.829,531784.0093,3579,7.6317701
1194,0,0,1195,7.6164598,3105742.485,531786.5106,3582,7.6164598
1195,0,0,1196,7.5946002,3105744.141,531789.012,3585,7.5946002
1196,0,0,1197,7.61377,3105745.798,531791.5134,3588,7.61377
1197,0,0,1198,7.6749101,3105747.454,531794.0148,3591,7.6749101
1198,0,0,1199,7.6540098,3105749.11,531796.5161,3594,7.6540098
1199,0,0,1200,7.8772998,3105750.766,531799.0175,3597,7.8772998
1200,0,0,1201,7.8153901,3105752.423,531801.5189,3600,7.8153901
1201,0,0,1202,7.60043,3105754.079,531804.0203,3603,7.60043
1202,0,0,1203,7.60043,3105755.735,531806.5216,3606,7.60043
1203,0,0,1204,7.6848302,3105757.391,531809.023,3609,7.6848302
1204,0,0,1205,7.66292,3105759.048,531811.5244,3612,7.66292
1205,0,0,1206,7.6443901,3105760.704,531814.0258,3615,7.6443901
1206,0,0,1207,7.5710702,3105762.36,531816.5271,3618,7.5710702
1207,0,0,1208,7.6086402,3105764.016,531819.0285,3621,7.6086402
1208,0,0,1209,7.6437898,3105765.672,531821.5299,3624,7.6437898
1209,0,0,1210,7.6536102,3105767.329,531824.0312,3627,7.6536102
1210,0,0,1211,7.6524301,3105768.985,531826.5326,3630,7.6524301
1211,0,0,1212,7.6524301,3105770.641,531829.034,3633,7.6524301
1212,0,0,1213,7.6977301,3105772.297,531831.5354,3636,7.6977301
1213,0,0,1214,7.7112799,3105773.954,531834.0367,3639,7.7112799
1214,0,0,1215,7.66783,3105775.61,531836.5381,3642,7.66783
1215,0,0,1216,7.66783,3105777.266,531839.0395,3645,7.66783
1216,0,0,1217,7.6599698,3105778.922,531841.5409,3648,7.6599698
1217,0,0,1218,7.6659498,3105780.579,531844.0422,3651,7.6659498
1218,0,0,1219,7.5612998,3105782.235,531846.5436,3654,7.5612998
1219,0,0,1220,7.5318599,3105783.891,531849.045,3657,7.5318599
1220,0,0,1221,7.52072,3105785.547,531851.5464,3660,7.52072
1221,0,0,1222,7.47366,3105787.204,531854.0477,3663,7.47366
1222,0,0,1223,7.3702798,3105788.86,531856.5491,3666,7.3702798
1223,0,0,1224,7.3600001,3105790.516,531859.0505,3669,7.3600001
1224,0,0,1225,6.94034,3105792.172,531861.5519,3672,6.94034
1225,0,0,1226,6.9173102,3105793.829,531864.0532,3675,6.9173102
1226,0,0,1227,6.6537499,3105795.485,531866.5546,3678,6.6537499
1227,0,0,1228,6.6353202,3105797.141,531869.056,3681,6.6353202
1228,0,0,1229,6.62744,3105798.797,531871.5574,3684,6.62744
1229,0,0,1230,6.62744,3105800.454,531874.0587,3687,6.62744
1230,0,0,1231,6.6371498,3105802.11,531876.5601,3690,6.6371498
1231,0,0,1232,6.78088,3105803.766,531879.0615,3693,6.78088
1232,0,0,1233,6.6852398,3105805.422,531881.5628,3696,6.6852398
1233,0,0,1234,6.6852398,3105807.078,531884.0642,3699,6.6852398
1234,0,0,1235,6.68817,3105808.735,531886.5656,3702,6.68817
1235,0,0,1236,6.68958,3105810.391,531889.067,3705,6.68958
1236,0,0,1237,6.6764498,3105812.047,531891.5683,3708,6.6764498
1237,0,0,1238,6.6764498,3105813.703,531894.0697,3711,6.6764498
1238,0,0,1239,6.6711402,3105815.36,531896.5711,3714,6.6711402
1239,0,0,1240,6.66681,3105817.016,531899.0725,3717,6.66681
1240,0,0,1241,6.6560702,3105818.672,531901.5738,3720,6.6560702
1241,0,0,1242,6.64923,3105820.328,531904.0752,3723,6.64923
1242,0,0,1243,6.6499,3105821.985,531906.5766,3726,6.6499
1243,0,0,1244,6.6466098,3105823.641,531909.078,3729,6.6466098
1244,0,0,1245,6.6406898,3105825.297,531911.5793,3732,6.6406898
1245,0,0,1246,6.6366601,3105826.953,531914.0807,3735,6.6366601
1246,0,0,1247,6.6366601,3105828.61,531916.5821,3738,6.6366601
1247,0,0,1248,6.6309199,3105830.266,531919.0835,3741,6.6309199
1248,0,0,1249,6.6101098,3105831.922,531921.5848,3744,6.6101098
1249,0,0,1250,6.5934401,3105833.578,531924.0862,3747,6.5934401
1250,0,0,1251,6.47293,3105835.235,531926.5876,3750,6.47293
1251,0,0,1252,6.4591198,3105836.891,531929.089,3753,6.4591198
1252,0,0,1253,6.76684,3105838.547,531931.5903,3756,6.76684
1253,0,0,1254,6.7502098,3105840.203,531934.0917,3759,6.7502098
1254,0,0,1255,6.8933201,3105841.859,531936.5931,3762,6.8933201
1255,0,0,1256,6.90453,3105843.516,531939.0944,3765,6.90453
1256,0,0,1257,7.1026001,3105845.172,531941.5958,3768,7.1026001
1257,0,0,1258,7.3714299,3105846.828,531944.0972,3771,7.3714299
1258,0,0,1259,7.4213901,3105848.484,531946.5986,3774,7.4213901
1259,0,0,1260,7.52177,3105850.141,531949.0999,3777,7.52177
1260,0,0,1261,7.52177,3105851.797,531951.6013,3780,7.52177
1261,0,0,1262,7.4268599,3105853.453,531954.1027,3783,7.4268599
1262,0,0,1263,7.4459801,3105855.109,531956.6041,3786,7.4459801
1263,0,0,1264,7.3870702,3105856.766,531959.1054,3789,7.3870702
1264,0,0,1265,7.3870702,3105858.422,531961.6068,3792,7.3870702
1265,0,0,1266,7.3259602,3105860.078,531964.1082,3795,7.3259602
1266,0,0,1267,7.3067598,3105861.734,531966.6096,3798,7.3067598
1267,0,0,1268,7.7119398,3105863.391,531969.1109,3801,7.7119398
1268,0,0,1269,7.7119398,3105865.047,531971.6123,3804,7.7119398
1269,0,0,1270,7.6754899,3105866.703,531974.1137,3807,7.6754899
1270,0,0,1271,7.65168,3105868.359,531976.6151,3810,7.65168
1271,0,0,1272,7.66818,3105870.016,531979.1164,3813,7.66818
1272,0,0,1273,7.7013001,3105871.672,531981.6178,3816,7.7013001
1273,0,0,1274,7.7164998,3105873.328,531984.1192,3819,7.7164998
1274,0,0,1275,7.7588,3105874.984,531986.6205,3822,7.7588
1275,0,0,1276,7.4935999,3105876.641,531989.1219,3825,7.4935999
1276,0,0,1277,7.8969202,3105878.297,531991.6233,3828,7.8969202
1277,0,0,1278,7.88099,3105879.953,531994.1247,3831,7.88099
1278,0,0,1279,7.8905101,3105881.609,531996.626,3834,7.8905101
1279,0,0,1280,7.9581699,3105883.265,531999.1274,3837,7.9581699
1280,0,0,1281,7.8351302,3105884.922,532001.6288,3840,7.8351302
1281,0,0,1282,7.81253,3105886.578,532004.1302,3843,7.81253
1282,0,0,1283,7.8180199,3105888.234,532006.6315,3846,7.8180199
1283,0,0,1284,7.83915,3105889.89,532009.1329,3849,7.83915
1284,0,0,1285,7.8323302,3105891.547,532011.6343,3852,7.8323302
1285,0,0,1286,7.8404698,3105893.203,532014.1357,3855,7.8404698
1286,0,0,1287,7.8548598,3105894.859,532016.637,3858,7.8548598
1287,0,0,1288,7.8389802,3105896.515,532019.1384,3861,7.8389802
1288,0,0,1289,7.8422699,3105898.172,532021.6398,3864,7.8422699
1289,0,0,1290,7.8182201,3105899.828,532024.1412,3867,7.8182201
1290,0,0,1291,7.8021498,3105901.484,532026.6425,3870,7.8021498
1291,0,0,1292,7.8021498,3105903.14,532029.1439,3873,7.8021498
1292,0,0,1293,7.8259602,3105904.797,532031.6453,3876,7.8259602
1293,0,0,1294,7.8075299,3105906.453,532034.1467,3879,7.8075299
1294,0,0,1295,7.8091502,3105908.109,532036.648,3882,7.8091502
1295,0,0,1296,7.8091502,3105909.765,532039.1494,3885,7.8091502
1296,0,0,1297,7.7759399,3105911.422,532041.6508,3888,7.7759399
1297,0,0,1298,7.79251,3105913.078,532044.1521,3891,7.79251
1298,0,0,1299,7.9450798,3105914.734,532046.6535,3894,7.9450798
1299,0,0,1300,7.9774299,3105916.39,532049.1549,3897,7.9774299
1300,0,0,1301,7.9365602,3105918.047,532051.6563,3900,7.9365602
1301,0,0,1302,7.9691401,3105919.703,532054.1576,3903,7.9691401
1302,0,0,1303,7.9612398,3105921.359,532056.659,3906,7.9612398
1303,0,0,1304,7.73737,3105923.015,532059.1604,3909,7.73737
1304,0,0,1305,7.67028,3105924.671,532061.6618,3912,7.67028
1305,0,0,1306,7.6588602,3105926.328,532064.1631,3915,7.6588602
1306,0,0,1307,7.7919402,3105927.984,532066.6645,3918,7.7919402
1307,0,0,1308,7.7308502,3105929.64,532069.1659,3921,7.7308502
1308,0,0,1309,7.8366699,3105931.296,532071.6673,3924,7.8366699
1309,0,0,1310,7.8209801,3105932.953,532074.1686,3927,7.8209801
1310,0,0,1311,7.7560201,3105934.609,532076.67,3930,7.7560201
1311,0,0,1312,7.6694298,3105936.265,532079.1714,3933,7.6694298
1312,0,0,1313,7.80756,3105937.921,532081.6728,3936,7.80756
1313,0,0,1314,7.80756,3105939.578,532084.1741,3939,7.80756
1314,0,0,1315,7.7764401,3105941.234,532086.6755,3942,7.7764401
1315,0,0,1316,7.7899199,3105942.89,532089.1769,3945,7.7899199
1316,0,0,1317,7.6136699,3105944.546,532091.6782,3948,7.6136699
1317,0,0,1318,7.6136699,3105946.203,532094.1796,3951,7.6136699
1318,0,0,1319,7.8228002,3105947.859,532096.681,3954,7.8228002
1319,0,0,1320,7.7874599,3105949.515,532099.1824,3957,7.7874599
1320,0,0,1321,7.7639999,3105951.171,532101.6837,3960,7.7639999
1321,0,0,1322,7.7666302,3105952.828,532104.1851,3963,7.7666302
1322,0,0,1323,7.7666302,3105954.484,532106.6865,3966,7.7666302
1323,0,0,1324,7.78512,3105956.14,532109.1879,3969,7.78512
1324,0,0,1325,7.8024302,3105957.796,532111.6892,3972,7.8024302
1325,0,0,1326,7.6898699,3105959.452,532114.1906,3975,7.6898699
1326,0,0,1327,7.6898699,3105961.109,532116.692,3978,7.6898699
1327,0,0,1328,7.67977,3105962.765,532119.1934,3981,7.67977
1328,0,0,1329,7.7160501,3105964.421,532121.6947,3984,7.7160501
1329,0,0,1330,7.7589302,3105966.077,532124.1961,3987,7.7589302
1330,0,0,1331,7.8366299,3105967.734,532126.6975,3990,7.8366299
1331,0,0,1332,7.9187999,3105969.39,532129.1989,3993,7.9187999
1332,0,0,1333,7.9323502,3105971.046,532131.7002,3996,7.9323502
1333,0,0,1334,7.9907999,3105972.702,532134.2016,3999,7.9907999
1334,0,0,1335,7.9823699,3105974.359,532136.703,4002,7.9823699
1335,0,0,1336,8.0385199,3105976.015,532139.2044,4005,8.0385199
1336,0,0,1337,8.0625296,3105977.671,532141.7057,4008,8.0625296
1337,0,0,1338,8.1248198,3105979.327,532144.2071,4011,8.1248198
1338,0,0,1339,8.1290798,3105980.984,532146.7085,4014,8.1290798
1339,0,0,1340,8.1710596,3105982.64,532149.2098,4017,8.1710596
1340,0,0,1341,8.1739197,3105984.296,532151.7112,4020,8.1739197
1341,0,0,1342,8.13836,3105985.952,532154.2126,4023,8.13836
1342,0,0,1343,8.1518803,3105987.609,532156.714,4026,8.1518803
1343,0,0,1344,8.0657501,3105989.265,532159.2153,4029,8.0657501
1344,0,0,1345,8.0657501,3105990.921,532161.7167,4032,8.0657501
1345,0,0,1346,7.9985399,3105992.577,532164.2181,4035,7.9985399
1346,0,0,1347,7.9900999,3105994.234,532166.7195,4038,7.9900999
1347,0,0,1348,7.92275,3105995.89,532169.2208,4041,7.92275
1348,0,0,1349,7.92275,3105997.546,532171.7222,4044,7.92275
1349,0,0,1350,7.8467898,3105999.202,532174.2236,4047,7.8467898
1350,0,0,1351,7.8463998,3106000.858,532176.725,4050,7.8463998
1351,0,0,1352,7.744,3106002.515,532179.2263,4053,7.744
1352,0,0,1353,7.7906699,3106004.171,532181.7277,4056,7.7906699
1353,0,0,1354,7.9147,3106005.827,532184.2291,4059,7.9147
1354,0,0,1355,8.1630602,3106007.483,532186.7305,4062,8.1630602
1355,0,0,1356,8.1182899,3106009.14,532189.2318,4065,8.1182899
1356,0,0,1357,8.0833397,3106010.796,532191.7332,4068,8.0833397
1357,0,0,1358,8.1133299,3106012.452,532194.2346,4071,8.1133299
1358,0,0,1359,8.0850296,3106014.108,532196.736,4074,8.0850296
1359,0,0,1360,8.0493498,3106015.765,532199.2373,4077,8.0493498
1360,0,0,1361,8.1335001,3106017.421,532201.7387,4080,8.1335001
1361,0,0,1362,8.1164999,3106019.077,532204.2401,4083,8.1164999
1362,0,0,1363,8.1164999,3106020.733,532206.7414,4086,8.1164999
1363,0,0,1364,8.1359701,3106022.39,532209.2428,4089,8.1359701
1364,0,0,1365,8.13729,3106024.046,532211.7442,4092,8.13729
1365,0,0,1366,8.1778698,3106025.774,532214.1959,4095,8.1778698
1366,0,0,1367,8.1451397,3106027.513,532216.6405,4098,8.1451397
1367,0,0,1368,8.18573,3106029.252,532219.0852,4101,8.18573
1368,0,0,1369,8.1378803,3106030.991,532221.5299,4104,8.1378803
1369,0,0,1370,8.1398897,3106032.73,532223.9746,4107,8.1398897
1370,0,0,1371,8.1071196,3106034.469,532226.4193,4110,8.1071196
1371,0,0,1372,8.0856304,3106036.207,532228.864,4113,8.0856304
1372,0,0,1373,8.0186195,3106037.946,532231.3086,4116,8.0186195
1373,0,0,1374,7.7867298,3106039.685,532233.7533,4119,7.7867298
1374,0,0,1375,7.7523699,3106041.424,532236.198,4122,7.7523699
1375,0,0,1376,7.6774502,3106043.163,532238.6427,4125,7.6774502
1376,0,0,1377,7.6894798,3106044.902,532241.0874,4128,7.6894798
1377,0,0,1378,7.5728402,3106046.64,532243.5321,4131,7.5728402
1378,0,0,1379,7.5728402,3106048.379,532245.9767,4134,7.5728402
1379,0,0,1380,7.5602598,3106050.118,532248.4214,4137,7.5602598
1380,0,0,1381,7.6265402,3106051.857,532250.8661,4140,7.6265402
1381,0,0,1382,7.67414,3106053.596,532253.3108,4143,7.67414
1382,0,0,1383,7.67414,3106055.335,532255.7555,4146,7.67414
1383,0,0,1384,7.7129598,3106057.073,532258.2002,4149,7.7129598
1384,0,0,1385,7.73458,3106058.812,532260.6449,4152,7.73458
1385,0,0,1386,7.7521801,3106060.551,532263.0895,4155,7.7521801
1386,0,0,1387,7.7318702,3106062.29,532265.5342,4158,7.7318702
1387,0,0,1388,7.7256098,3106064.029,532267.9789,4161,7.7256098
1388,0,0,1389,7.7586699,3106065.768,532270.4236,4164,7.7586699
1389,0,0,1390,7.7740698,3106067.506,532272.8683,4167,7.7740698
1390,0,0,1391,7.8057499,3106069.245,532275.313,4170,7.8057499
1391,0,0,1392,7.8057499,3106070.984,532277.7576,4173,7.8057499
1392,0,0,1393,7.8034201,3106072.723,532280.2023,4176,7.8034201
1393,0,0,1394,7.8199301,3106074.462,532282.647,4179,7.8199301
1394,0,0,1395,7.8390598,3106076.2,532285.0917,4182,7.8390598
1395,0,0,1396,7.8390598,3106077.939,532287.5364,4185,7.8390598
1396,0,0,1397,7.8540802,3106079.678,532289.9811,4188,7.8540802
1397,0,0,1398,7.8836799,3106081.417,532292.4257,4191,7.8836799
1398,0,0,1399,7.9534898,3106083.156,532294.8704,4194,7.9534898
1399,0,0,1400,7.9534898,3106084.895,532297.3151,4197,7.9534898
1400,0,0,1401,7.96136,3106086.633,532299.7598,4200,7.96136
1401,0,0,1402,7.974,3106088.372,532302.2045,4203,7.974
1402,0,0,1403,7.9733901,3106090.111,532304.6492,4206,7.9733901
1403,0,0,1404,7.9719801,3106091.85,532307.0939,4209,7.9719801
1404,0,0,1405,7.9763799,3106093.589,532309.5385,4212,7.9763799
1405,0,0,1406,7.9787598,3106095.328,532311.9832,4215,7.9787598
1406,0,0,1407,7.9801602,3106097.066,532314.4279,4218,7.9801602
1407,0,0,1408,7.9801602,3106098.805,532316.8726,4221,7.9801602
1408,0,0,1409,7.9821801,3106100.544,532319.3173,4224,7.9821801
1409,0,0,1410,7.9846201,3106102.283,532321.762,4227,7.9846201
1410,0,0,1411,7.9924898,3106104.022,532324.2066,4230,7.9924898
1411,0,0,1412,7.98492,3106105.761,532326.6513,4233,7.98492
1412,0,0,1413,7.9438,3106107.499,532329.096,4236,7.9438
1413,0,0,1414,7.8059301,3106109.238,532331.5407,4239,7.8059301
1414,0,0,1415,7.7265902,3106110.977,532333.9854,4242,7.7265902
1415,0,0,1416,7.7042899,3106112.716,532336.4301,4245,7.7042899
1416,0,0,1417,7.6680598,3106114.455,532338.8747,4248,7.6680598
1417,0,0,1418,7.7237401,3106116.194,532341.3194,4251,7.7237401
1418,0,0,1419,7.6645699,3106117.932,532343.7641,4254,7.6645699
1419,0,0,1420,7.6645699,3106119.671,532346.2088,4257,7.6645699
1420,0,0,1421,7.1761599,3106121.41,532348.6535,4260,7.1761599
1421,0,0,1422,7.4985099,3106123.149,532351.0982,4263,7.4985099
1422,0,0,1423,7.46981,3106124.888,532353.5429,4266,7.46981
1423,0,0,1424,7.56674,3106126.626,532355.9875,4269,7.56674
1424,0,0,1425,7.65767,3106128.365,532358.4322,4272,7.65767
1425,0,0,1426,7.6321802,3106130.104,532360.8769,4275,7.6321802
1426,0,0,1427,7.5603499,3106131.843,532363.3216,4278,7.5603499
1427,0,0,1428,7.6195302,3106133.582,532365.7663,4281,7.6195302
1428,0,0,1429,7.6542201,3106135.321,532368.211,4284,7.6542201
1429,0,0,1430,7.67837,3106137.059,532370.6556,4287,7.67837
1430,0,0,1431,7.6111302,3106138.798,532373.1003,4290,7.6111302
1431,0,0,1432,7.7048898,3106140.537,532375.545,4293,7.7048898
1432,0,0,1433,7.7048898,3106142.276,532377.9897,4296,7.7048898
1433,0,0,1434,7.8794298,3106144.015,532380.4344,4299,7.8794298
1434,0,0,1435,7.8348398,3106145.754,532382.8791,4302,7.8348398
1435,0,0,1436,7.87708,3106147.492,532385.3237,4305,7.87708
1436,0,0,1437,7.87708,3106149.231,532387.7684,4308,7.87708
1437,0,0,1438,7.8297601,3106150.97,532390.2131,4311,7.8297601
1438,0,0,1439,7.7755299,3106152.709,532392.6578,4314,7.7755299
1439,0,0,1440,7.7781,3106154.448,532395.1025,4317,7.7781
1440,0,0,1441,7.7781,3106156.187,532397.5472,4320,7.7781
1441,0,0,1442,7.6346402,3106157.925,532399.9918,4323,7.6346402
1442,0,0,1443,7.6974602,3106159.664,532402.4365,4326,7.6974602
1443,0,0,1444,7.8267999,3106161.403,532404.8812,4329,7.8267999
1444,0,0,1445,7.8359799,3106163.142,532407.3259,4332,7.8359799
1445,0,0,1446,7.8208499,3106164.881,532409.7706,4335,7.8208499
1446,0,0,1447,7.6952,3106166.619,532412.2153,4338,7.6952
1447,0,0,1448,7.63799,3106168.358,532414.66,4341,7.63799
1448,0,0,1449,7.6488299,3106170.097,532417.1046,4344,7.6488299
1449,0,0,1450,7.7846498,3106171.836,532419.5493,4347,7.7846498
1450,0,0,1451,7.8246398,3106173.575,532421.994,4350,7.8246398
1451,0,0,1452,7.8592801,3106175.314,532424.4387,4353,7.8592801
1452,0,0,1453,7.8037801,3106177.052,532426.8834,4356,7.8037801
1453,0,0,1454,7.9043198,3106178.791,532429.3281,4359,7.9043198
1454,0,0,1455,7.8783302,3106180.53,532431.7727,4362,7.8783302
1455,0,0,1456,7.8459101,3106182.269,532434.2174,4365,7.8459101
1456,0,0,1457,7.8609099,3106184.008,532436.6621,4368,7.8609099
1457,0,0,1458,7.8609099,3106185.747,532439.1068,4371,7.8609099
1458,0,0,1459,7.8424702,3106187.485,532441.5515,4374,7.8424702
1459,0,0,1460,7.7856002,3106189.224,532443.9962,4377,7.7856002
1460,0,0,1461,7.8034902,3106190.963,532446.4408,4380,7.8034902
1461,0,0,1462,7.7088199,3106192.702,532448.8855,4383,7.7088199
1462,0,0,1463,7.69279,3106194.441,532451.3302,4386,7.69279
1463,0,0,1464,7.7156501,3106196.18,532453.7749,4389,7.7156501
1464,0,0,1465,7.7708802,3106197.918,532456.2196,4392,7.7708802
1465,0,0,1466,7.796,3106199.657,532458.6643,4395,7.796
1466,0,0,1467,7.72611,3106201.396,532461.109,4398,7.72611
1467,0,0,1468,7.6943998,3106203.135,532463.5536,4401,7.6943998
1468,0,0,1469,7.6778998,3106204.874,532465.9983,4404,7.6778998
1469,0,0,1470,7.6778998,3106206.612,532468.443,4407,7.6778998
1470,0,0,1471,7.77635,3106208.351,532470.8877,4410,7.77635
1471,0,0,1472,7.7863002,3106210.09,532473.3324,4413,7.7863002
1472,0,0,1473,7.90557,3106211.829,532475.7771,4416,7.90557
1473,0,0,1474,7.90557,3106213.568,532478.2217,4419,7.90557
1474,0,0,1475,7.9726601,3106215.307,532480.6664,4422,7.9726601
1475,0,0,1476,7.9798598,3106217.045,532483.1111,4425,7.9798598
1476,0,0,1477,7.9738498,3106218.784,532485.5558,4428,7.9738498
1477,0,0,1478,7.9738498,3106220.523,532488.0005,4431,7.9738498
1478,0,0,1479,7.87571,3106222.262,532490.4452,4434,7.87571
1479,0,0,1480,7.8682799,3106224.001,532492.8898,4437,7.8682799
1480,0,0,1481,7.8490901,3106225.74,532495.3345,4440,7.8490901
1481,0,0,1482,7.81177,3106227.478,532497.7792,4443,7.81177
1482,0,0,1483,7.7285299,3106229.217,532500.2239,4446,7.7285299
1483,0,0,1484,7.8086901,3106230.956,532502.6686,4449,7.8086901
1484,0,0,1485,8.0022602,3106232.695,532505.1133,4452,8.0022602
1485,0,0,1486,8.0103197,3106234.434,532507.558,4455,8.0103197
1486,0,0,1487,8.0033998,3106236.173,532510.0026,4458,8.0033998
1487,0,0,1488,7.835,3106237.911,532512.4473,4461,7.835
1488,0,0,1489,7.7714701,3106239.65,532514.892,4464,7.7714701
1489,0,0,1490,7.7714701,3106241.389,532517.3367,4467,7.7714701
1490,0,0,1491,7.86133,3106243.128,532519.7814,4470,7.86133
1491,0,0,1492,7.8790998,3106244.867,532522.2261,4473,7.8790998
1492,0,0,1493,7.9411602,3106246.606,532524.6707,4476,7.9411602
1493,0,0,1494,7.9823799,3106248.344,532527.1154,4479,7.9823799
1494,0,0,1495,8.0316896,3106250.083,532529.5601,4482,8.0316896
1495,0,0,1496,8.0109797,3106251.822,532532.0048,4485,8.0109797
1496,0,0,1497,8.0001402,3106253.561,532534.4495,4488,8.0001402
1497,0,0,1498,7.9584699,3106255.3,532536.8942,4491,7.9584699
1498,0,0,1499,7.9327302,3106257.038,532539.3388,4494,7.9327302
1499,0,0,1500,7.9175701,3106258.777,532541.7835,4497,7.9175701
1500,0,0,1501,7.9165301,3106260.516,532544.2282,4500,7.9165301
1501,0,0,1502,7.9914298,3106262.255,532546.6729,4503,7.9914298
1502,0,0,1503,8.0287199,3106263.994,532549.1176,4506,8.0287199
1503,0,0,1504,8.00107,3106265.733,532551.5623,4509,8.00107
1504,0,0,1505,7.1866999,3106267.471,532554.0069,4512,7.1866999
1505,0,0,1506,7.1749301,3106269.21,532556.4516,4515,7.1749301
1506,0,0,1507,7.1700802,3106270.949,532558.8963,4518,7.1700802
1507,0,0,1508,7.1779799,3106272.688,532561.341,4521,7.1779799
1508,0,0,1509,8.0184298,3106274.427,532563.7857,4524,8.0184298
1509,0,0,1510,8.3140297,3106276.166,532566.2304,4527,8.3140297
1510,0,0,1511,8.3140297,3106277.904,532568.6751,4530,8.3140297
1511,0,0,1512,8.4642401,3106279.643,532571.1197,4533,8.4642401
1512,0,0,1513,8.4249001,3106281.382,532573.5644,4536,8.4249001
1513,0,0,1514,8.2828102,3106283.121,532576.0091,4539,8.2828102
1514,0,0,1515,8.2828102,3106284.86,532578.4538,4542,8.2828102
1515,0,0,1516,7.8606601,3106286.599,532580.8985,4545,7.8606601
1516,0,0,1517,7.6733599,3106288.337,532583.3432,4548,7.6733599
1517,0,0,1518,7.6114998,3106290.076,532585.7878,4551,7.6114998
1518,0,0,1519,7.6114998,3106291.815,532588.2325,4554,7.6114998
1519,0,0,1520,7.6343298,3106293.554,532590.6772,4557,7.6343298
1520,0,0,1521,7.6877398,3106295.293,532593.1219,4560,7.6877398
1521,0,0,1522,7.6749001,3106297.032,532595.5666,4563,7.6749001
1522,0,0,1523,7.6863298,3106298.77,532598.0113,4566,7.6863298
1523,0,0,1524,7.6747398,3106300.509,532600.4559,4569,7.6747398
1524,0,0,1525,7.62886,3106302.248,532602.9006,4572,7.62886
1525,0,0,1526,7.5823102,3106303.987,532605.3453,4575,7.5823102
1526,0,0,1527,7.5644999,3106305.726,532607.79,4578,7.5644999
1527,0,0,1528,7.5699601,3106307.464,532610.2347,4581,7.5699601
1528,0,0,1529,7.5848598,3106309.203,532612.6794,4584,7.5848598
1529,0,0,1530,7.5903602,3106310.942,532615.1241,4587,7.5903602
1530,0,0,1531,7.7114,3106312.681,532617.5687,4590,7.7114
1531,0,0,1532,7.7114,3106314.42,532620.0134,4593,7.7114
1532,0,0,1533,7.4719901,3106316.159,532622.4581,4596,7.4719901
1533,0,0,1534,7.5976601,3106317.897,532624.9028,4599,7.5976601
1534,0,0,1535,7.5883498,3106319.636,532627.3475,4602,7.5883498
1535,0,0,1536,7.6071301,3106321.375,532629.7922,4605,7.6071301
1536,0,0,1537,7.4751201,3106323.114,532632.2368,4608,7.4751201
1537,0,0,1538,7.4862499,3106324.853,532634.6815,4611,7.4862499
1538,0,0,1539,7.5260501,3106326.592,532637.1262,4614,7.5260501
1539,0,0,1540,7.4768901,3106328.33,532639.5709,4617,7.4768901
1540,0,0,1541,7.6198502,3106330.069,532642.0156,4620,7.6198502
1541,0,0,1542,7.57026,3106331.808,532644.4603,4623,7.57026
1542,0,0,1543,7.5459499,3106333.547,532646.9049,4626,7.5459499
1543,0,0,1544,7.5747399,3106335.286,532649.3496,4629,7.5747399
1544,0,0,1545,7.6093001,3106337.025,532651.7943,4632,7.6093001
1545,0,0,1546,7.6797099,3106338.763,532654.239,4635,7.6797099
1546,0,0,1547,7.6777301,3106340.502,532656.6837,4638,7.6777301
